Brand,Price,Body,Mileage,EngineV,Engine Ty,Registrati,Year,Model,,, 
Audi,69999,crossover,21,3,Petrol,yes,2015,A6 Allroad,,2010,75
Mitsubish,6500,sedan,152,1.6,Petrol,yes,2007,Lancer,,2010,25
Audi,4300,sedan,267,1.9,Diesel,no,2003,A6,,2006,25
Audi,3000,sedan,267,2.5,Diesel,no,1999,A6,,2009,25
Mercedes,8700,sedan,240,2.2,Diesel,yes,2000,E-Class,,2009,25
Renault,9000,vagon,178,2,Petrol,yes,2008,Scenic,,2009,25
Mercedes,20400,sedan,190,1.8,Gas,yes,2011,E-Class,,2008,25
BMW,9000,sedan,175,3,Petrol,no,2006,330,,2010,45
Mercedes,13400,sedan,105,1.8,Petrol,yes,2006,E-Class,,2010,25
Volkswag,3700,sedan,195,1.9,Diesel,no,2001,Passat B5,,2011,25
Volkswag,9850,van,126,2,Diesel,yes,2012,Caddy,,2011,50
Audi,3700,hatch,420,2,Diesel,no,2004,A3,,1977,25
Toyota,15700,crossover,195,4,Gas,yes,2003,Land Cruiser Prado,,1937,25
Mercedes,24500,sedan,180,2.2,Diesel,yes,2012,E-Class,,1965,25
Mitsubish,7500,sedan,195,1.6,Gas,yes,2007,Lancer,,2008,226
Volkswag,11990,van,231,2.5,Diesel,yes,2002,Caravelle,,2008,260
Volkswag,13708.5,hatch,51,1.4,Petrol,yes,2014,Polo,,2010(4),200
BMW,8200,sedan,287,2.5,Gas,yes,1999,525,,2014,30
Renault,6999,van,222,1.5,Diesel,yes,2009,Kangoo,,1989,20
Renault,6750,vagon,214,1.5,Diesel,yes,2004,Megane,,2009,35
Audi,18500,sedan,245,3,Diesel,yes,2006,A8,,1972,20
Toyota,14299,sedan,83,2,Petrol,yes,2009,Avensis,,2002,35
Mercedes,28500,crossover,210,3.2,Diesel,yes,2007,GL 320,,1975,20
Mitsubish,17000,crossover,89,3.8,Petrol,yes,2008,Pajero Wagon,,1965,25
Mercedes,NA,crossover,0,3,Diesel,yes,2016,GL 350,,1963,175
Mercedes,25700,crossover,130,4.7,Gas,yes,2008,GL 450,,2009,60
Audi,2650,vagon,333,2.5,Diesel,no,2000,A6,,2010,150
Mitsubish,8500,sedan,116,1.5,Petrol,yes,2008,Lancer X,,2017,100
Mercedes,4000,sedan,405,2,Diesel,yes,1992,200,,2009,150
Renault,11000,other,131,1.5,Diesel,yes,2011,Kangoo,,2010,142
Mercedes,14500,sedan,138,2,Petrol,yes,2007,E-Class,,2010,70
BMW,4099,sedan,50,2.5,Petrol,yes,1988,520,,2012,140
Volkswag,31500,crossover,1,2,Petrol,yes,2014,Tiguan,,1962,50
Renault,4500,van,207,1.5,Diesel,yes,2003,Kangoo,,1972,116
Volkswag,6700,other,207,1.9,Diesel,yes,2004,Caddy,,2009(2),153
Renault,NA,van,85,1.5,Diesel,yes,2012,Kangoo,,2010,175
Mitsubish,20800,crossover,31,2.4,Petrol,yes,2011,Outlander XL,,,94
Mercedes,107999,crossover,0,2.98,Diesel,yes,2016,GLS 350,,,
BMW,3500,sedan,334,2,Diesel,no,1999,320,,,
Audi,39000,sedan,18,1.8,Other,yes,2015,A5,,,
Toyota,13500,crossover,150,4.7,Gas,yes,2002,Land Cruiser 100,,,
Mitsubish,6150,sedan,175,1.6,Petrol,yes,2007,Lancer,,,
BMW,45500,crossover,76,4.4,Petrol,yes,2010,X6 M,,,
BMW,4900,sedan,295,2,Petrol,yes,1994,520,,,
BMW,47000,other,5,2,Petrol,yes,2014,Z4,,,
Toyota,19200,crossover,190,2.7,Gas,yes,2005,Land Cruiser Prado,,,
Renault,NA,vagon,180,1.5,Diesel,yes,2011,Megane,,,
Mitsubish,11100,crossover,119,2.4,Gas,yes,2008,Outlander,,,
Mitsubish,8200,sedan,139,1.5,Other,yes,2012,Lancer X,,,
Volkswag,10300,sedan,235,2,Petrol,yes,2007,Passat B6,,,
Renault,11990,van,210,1.1,Diesel,yes,2010,Scenic,,,
Mitsubish,800,sedan,340,NA,Other,yes,1986,Galant,,,
BMW,46800,sedan,33,2,Diesel,yes,2014,520,,,
Volkswag,1500,other,260,1.8,Gas,no,1994,Golf III,,,
BMW,6350,crossover,156,4.4,Gas,no,2002,X5,,,
Mercedes,NA,sedan,16,3,Diesel,yes,2014,S 350,,,
Mercedes,8900,hatch,155,1.5,Petrol,yes,2005,A 150,,,
Mercedes,12700,van,160,3,Diesel,yes,2007,Vito,,,
Mitsubish,8000,sedan,207,1.6,Gas,yes,2007,Lancer,,,
Toyota,29500,crossover,63,4,Petrol,yes,2008,FJ Cruiser,,,
Volkswag,NA,hatch,100,2,Petrol,yes,2013,Golf GTI,,,
Renault,7100,van,208,1.5,Diesel,yes,2008,Kangoo,,,
Renault,10850,crossover,103,2.5,Gas,yes,2010,Koleos,,,
Volkswag,NA,van,277,2.5,Diesel,yes,2001,T4 (Transporter),,,
Toyota,195000,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Volkswag,27000,sedan,57,2,Diesel,yes,2013,Passat B7,,,
Volkswag,18100,other,64,2,Petrol,yes,2011,Scirocco,,,
BMW,27000,sedan,137,5,Other,yes,2005,M5,,,
BMW,8990,other,300,2.2,Petrol,yes,2002,320,,,
Toyota,32900,crossover,82,2.7,Petrol,yes,2013,Venza,,,
BMW,25500,other,163,4.8,Petrol,yes,2008,X5,,,
Toyota,8900,crossover,153,2,Petrol,yes,2003,Rav 4,,,
Audi,11950,sedan,190,3,Petrol,yes,2006,A6,,,
Mercedes,22700,sedan,125,2.2,Diesel,yes,2010,E-Class,,,
Audi,600,sedan,112,1.6,Petrol,yes,1980,80,,,
BMW,13000,sedan,165,2.2,Gas,yes,2003,520,,,
Audi,25000,other,60,2,Petrol,yes,2011,A5,,,
Toyota,26900,crossover,119,4,Gas,yes,2008,Land Cruiser Prado,,,
Mercedes,87777,van,0,2.2,Diesel,yes,2016,V 250,,,
Volkswag,6000,van,200,2,Diesel,yes,2008,Caddy,,,
Audi,9800,vagon,257,2.5,Diesel,yes,2003,A6,,,
Audi,13900,other,197,2,Diesel,yes,2006,A6,,,
Renault,12200,van,164,2.5,Diesel,yes,2009,Trafic,,,
Mercedes,13500,crossover,205,2.7,Diesel,yes,2005,ML 270,,,
BMW,18100,crossover,200,4.8,Petrol,yes,2005,X5,,,
BMW,33000,crossover,200,3,Diesel,yes,2010,X5,,,
Volkswag,16900,crossover,145,1.4,Petrol,yes,2011,Tiguan,,,
Mercedes,22000,sedan,110,1.8,Petrol,yes,2011,C-Class,,,
Volkswag,10700,sedan,195,3.2,Petrol,yes,2007,Passat B6,,,
Mercedes,7800,sedan,226,2.2,Diesel,yes,2000,E-Class,,,
Mercedes,17300,sedan,184,1.8,Gas,yes,2008,E-Class,,,
BMW,70000,sedan,16,3,Diesel,yes,2014,730,,,
Volkswag,2200,hatch,118,1.4,Petrol,no,2001,Lupo,,,
BMW,8900,sedan,256,2.2,Petrol,yes,2002,5 Series,,,
Mercedes,31600,sedan,33,1.6,Petrol,yes,2013,CLA 200,,,
Volkswag,7900,other,168,1.9,Diesel,yes,2006,T5 (Transporter),,,
Toyota,28500,crossover,97,3.5,Petrol,yes,2012,Highlander,,,
Renault,6900,van,140,1.5,Diesel,yes,2012,Kangoo,,,
BMW,8850,vagon,280,2.5,Diesel,yes,2000,525,,,
Renault,3100,van,164,1.4,Petrol,yes,1999,Kangoo,,,
BMW,8900,sedan,250,2.5,Petrol,yes,2000,525,,,
Renault,6100,sedan,130,1.4,Petrol,yes,2005,Megane,,,
BMW,1400,sedan,260,1.8,Petrol,no,1996,318,,,
Volkswag,8800,van,93,1.6,Diesel,yes,2012,Caddy,,,
Renault,10299,other,176,2,Diesel,yes,2013,Trafic,,,
Renault,6500,sedan,170,1.6,Petrol,yes,2004,Megane,,,
Mercedes,169000,other,1,4.7,Petrol,yes,2015,S 500,,,
Toyota,9100,sedan,151,1.6,Gas,yes,2007,Corolla,,,
Volkswag,9950,hatch,95,1.4,Petrol,yes,2010,Polo,,,
Toyota,24500,crossover,260,4.7,Gas,yes,2003,Land Cruiser 100,,,
Audi,51500,crossover,27,3,Diesel,yes,2013,Q7,,,
Volkswag,12900,van,290,1.9,Diesel,yes,2008,T5 (Transporter),,,
Mercedes,8000,van,250,2.2,Diesel,yes,2006,Vito,,,
Mitsubish,8100,sedan,112,2.4,Petrol,yes,2007,Galant,,,
Renault,10100,van,164,2,Diesel,yes,2012,Trafic,,,
BMW,1900,sedan,300,2.5,Diesel,no,1997,5 Series,,,
Renault,10800,van,187,2,Diesel,yes,2012,Trafic,,,
Audi,8000,sedan,234,4.2,Gas,no,2004,A8,,,
Mercedes,15300,other,120,2.6,Petrol,yes,2004,CLK 240,,,
Volkswag,2350,hatch,182,1.9,Diesel,no,1998,Golf IV,,,
Volkswag,23999,sedan,88,NA,Other,yes,2012,Passat CC,,,
BMW,38888,vagon,5,0.65,Other,yes,2015,I3,,,
Mitsubish,7300,hatch,126,NA,Other,yes,2004,Colt,,,
Toyota,99999,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,,,
Volkswag,17650,sedan,110,1.8,Petrol,yes,2012,Passat B7,,,
Volkswag,12999,van,237,2.5,Diesel,yes,2005,Multivan,,,
Mercedes,18500,other,90,1.8,Petrol,yes,2008,C-Class,,,
Volkswag,9200,sedan,195,2,Petrol,yes,2006,Passat B6,,,
Volkswag,14500,sedan,1,1.6,Other,yes,2016,Polo,,,
Volkswag,18000,vagon,18,1.6,Diesel,yes,2011,Passat B7,,,
Mercedes,6800,van,250,1.7,Diesel,yes,2003,Vaneo,,,
BMW,20500,crossover,73,2,Petrol,yes,2011,X1,,,
BMW,28000,other,100,5,Petrol,yes,2005,M5,,,
Volkswag,10650,van,130,2,Diesel,yes,2011,T5 (Transporter) ,,,
Volkswag,20300,other,30,1.4,Petrol,yes,2013,Scirocco,,,
Volkswag,3000,vagon,267,1.9,Diesel,no,1999,Passat B5,,,
Toyota,25250,crossover,112,4.5,Gas,yes,2007,Land Cruiser 100,,,
Mitsubish,1389,hatch,245,1.3,Petrol,no,1996,Colt,,,
Mercedes,17600,sedan,174,4,Diesel,yes,2005,S 400,,,
Mercedes,14200,van,180,2.2,Diesel,yes,2007,Vito,,,
BMW,13700,crossover,270,4.6,Gas,yes,2004,X5,,,
Mercedes,23900,sedan,187,5.5,Petrol,yes,2007,S 550,,,
Volkswag,3700,crossover,267,NA,Diesel,no,2000,Golf IV,,,
Volkswag,32000,sedan,144,3.6,Petrol,yes,2013,Passat CC,,,
BMW,4599,sedan,267,2,Gas,yes,1991,520,,,
Volkswag,2350,sedan,300,1.9,Diesel,no,1998,Passat B5,,,
Audi,19999,vagon,160,2,Petrol,yes,2010,A4 Allroad,,,
BMW,28900,sedan,78,2,Petrol,yes,2012,528,,,
Volkswag,3800,sedan,300,2.8,Gas,yes,1996,Passat B4,,,
Audi,4649,vagon,350,NA,Diesel,yes,2000,A6,,,
Volkswag,1800,other,300,1.3,Petrol,yes,1989,Golf II,,,
Toyota,135000,crossover,1,4.5,Diesel,yes,2011,Land Cruiser 200,,,
Volkswag,9700,sedan,201,2,Petrol,yes,2007,Passat B6,,,
Mitsubish,25342.2,other,1,2.5,Diesel,yes,2016,L 200,,,
Volkswag,24900,sedan,1,1.6,Diesel,yes,2016,Jetta,,,
Renault,4999,sedan,140,1.4,Petrol,yes,2011,Logan,,,
Volkswag,NA,other,142,2.5,Diesel,yes,2007,Multivan,,,
BMW,4700,sedan,390,2.5,Petrol,yes,1991,525,,,
Mercedes,4999,sedan,1,2.8,Petrol,yes,1997,E-Class,,,
Mercedes,9299,sedan,350,2.7,Diesel,yes,2000,E-Class,,,
Mercedes,25000,sedan,130,5.5,Petrol,yes,2007,S 550,,,
Mitsubish,12900,crossover,148,3,Gas,yes,2008,Pajero Sport,,,
Audi,9700,vagon,189,2.5,Diesel,yes,2003,A6,,,
Renault,10100,van,64,2,Diesel,yes,2014,Trafic,,,
BMW,2800,sedan,296,3,Diesel,no,2001,730,,,
Mercedes,13500,van,350,2.9,Diesel,yes,2000,Sprinter 312,,,
Mitsubish,8900,hatch,125,1.8,Petrol,yes,2009,Lancer X Sportback,,,
Mercedes,109999,crossover,0,3,Diesel,yes,2016,GLS 350,,,
Mercedes,11500,sedan,180,3.2,Gas,yes,2004,E-Class,,,
BMW,36900,crossover,82,3,Petrol,yes,2010,X6,,,
Toyota,33200,crossover,150,4,Gas,yes,2010,Land Cruiser Prado,,,
Volkswag,10200,van,253,2.5,Diesel,yes,2008,T5 (Transporter),,,
Volkswag,16999,sedan,0,1.6,Petrol,yes,2016,Jetta,,,
Toyota,10800,sedan,179,3,Gas,yes,2005,Camry,,,
Mercedes,35500,other,99,2.99,Diesel,yes,2011,E-Class,,,
Volkswag,9900,hatch,156,1.6,Petrol,yes,2007,Golf Plus,,,
Renault,7900,vagon,91,1.5,Diesel,yes,2008,Scenic,,,
Mercedes,13900,sedan,216,2.2,Diesel,yes,2007,E-Class,,,
Volkswag,20000,sedan,102,1.8,Petrol,yes,2011,Passat CC,,,
Toyota,28500,crossover,38,2.2,Diesel,yes,2015,Rav 4,,,
Mitsubish,7200,sedan,178,1.6,Petrol,yes,2007,Lancer,,,
Mitsubish,9000,crossover,200,2,Gas,yes,2006,Outlander,,,
Audi,36500,crossover,115,3,Diesel,yes,2010,Q7,,,
Volkswag,8000,hatch,41,1,Petrol,yes,2012,Up,,,
Audi,43000,other,11,1.8,Petrol,yes,2015,A6,,,
Toyota,13700,sedan,48,1.4,Diesel,yes,2013,Corolla,,,
Toyota,7899,sedan,165,1.8,Gas,yes,2006,Avensis,,,
Renault,13999,van,180,2,Diesel,yes,2012,Trafic,,,
Volkswag,10500,van,176,1.6,Diesel,yes,2012,Caddy,,,
Mercedes,5500,sedan,100,99.99,Petrol,yes,2007,S 550,,,
Volkswag,20800,other,160,2,Diesel,yes,2012,Amarok,,,
Volkswag,2500,sedan,488,2,Petrol,yes,1991,Passat B3,,,
Mercedes,32000,crossover,176,3.2,Gas,yes,2003,G 320,,,
Mercedes,14500,sedan,220,5,Petrol,yes,2004,S 500,,,
Toyota,16900,hatch,20,1.6,Petrol,yes,2014,Auris,,,
Mercedes,13600,van,172,2.2,Diesel,yes,2013,Vito,,,
Audi,2600,vagon,273,2.5,Diesel,no,1999,A6,,,
Mercedes,NA,van,0,2.2,Diesel,yes,2016,V 250,,,
BMW,12000,sedan,237,3,Diesel,yes,2003,530,,,
Volkswag,NA,sedan,118,1.6,Gas,yes,2008,Jetta,,,
Volkswag,18800,vagon,106,1.6,Diesel,yes,2013,Passat B7,,,
Toyota,35500,crossover,85,3,Diesel,yes,2012,Land Cruiser Prado,,,
Mercedes,29900,other,71,5.5,Petrol,yes,2007,CL 500,,,
Renault,6750,other,110,1.5,Diesel,yes,2012,Kangoo,,,
Toyota,NA,crossover,0,4.5,Diesel,yes,2016,Land Cruiser 200,,,
BMW,34900,crossover,117,3,Petrol,yes,2011,X5,,,
Volkswag,7700,van,177,1.9,Diesel,yes,2008,T5 (Transporter) ,,,
Renault,9250,vagon,220,1.5,Diesel,yes,2010,Megane,,,
Renault,8400,hatch,84,1.5,Diesel,yes,2011,Kangoo,,,
Toyota,11750,sedan,93,1.6,Petrol,yes,2013,Corolla,,,
Mercedes,5800,van,368,2.2,Diesel,yes,2000,Vito,,,
Toyota,5900,crossover,180,3,Diesel,no,2003,Land Cruiser Prado,,,
BMW,44999,crossover,87,3,Diesel,yes,2011,X6,,,
Volkswag,10500,van,170,1.6,Diesel,yes,2013,Caddy,,,
Mercedes,17900,sedan,190,3,Diesel,yes,2007,E-Class,,,
Audi,9999,sedan,190,3,Petrol,yes,2007,A6,,,
Audi,9999,sedan,190,2.5,Diesel,yes,2003,A6,,,
Renault,4900,van,472,2.5,Diesel,yes,2000,Master,,,
Volkswag,61000,crossover,2,3,Diesel,yes,2016,Touareg,,,
Toyota,38300,crossover,130,5.7,Gas,yes,2009,Land Cruiser 200,,,
Toyota,17700,sedan,30,1.6,Petrol,yes,2014,Corolla,,,
Toyota,600,sedan,10,1.5,Petrol,yes,1979,Corolla,,,
Volkswag,55555,van,50,2,Diesel,yes,2013,Multivan,,,
BMW,18000,crossover,280,3,Diesel,yes,2005,X5,,,
Renault,7600,other,125,1.5,Diesel,yes,2013,Kangoo,,,
Renault,6900,sedan,68,1.5,Diesel,yes,2013,Logan,,,
Renault,15635.1,vagon,0,1.5,Diesel,yes,2016,Dokker,,,
Renault,10550,van,195,2,Diesel,yes,2011,Trafic,,,
Volkswag,12500,van,190,1.9,Diesel,yes,2008,T5 (Transporter),,,
Audi,13000,sedan,157,3,Petrol,yes,2006,A6,,,
BMW,7400,sedan,285,4.4,Gas,yes,1997,540,,,
Audi,64400,other,41,NA,Other,yes,2014,A8,,,
Renault,9500,hatch,100,1.5,Diesel,yes,2009,Megane,,,
Audi,18800,crossover,197,4.2,Petrol,yes,2007,Q7,,,
Toyota,8000,sedan,176,3,Petrol,yes,2002,Camry,,,
Volkswag,8700,vagon,250,1.9,Diesel,yes,2002,Passat B5,,,
Mercedes,9999,crossover,300,3.2,Petrol,yes,1998,ML 320,,,
Volkswag,16700,sedan,175,2,Petrol,yes,2011,Passat CC,,,
Toyota,13900,hatch,90,1.6,Petrol,yes,2012,Auris,,,
Volkswag,18700,other,145,2,Diesel,yes,2011,T5 (Transporter) ,,,
Mitsubish,6200,sedan,152,1.6,Petrol,yes,2006,Lancer,,,
Mercedes,NA,van,450,2.2,Diesel,yes,2000,Vito,,,
Renault,3600,van,22,1.9,Diesel,yes,2001,Kangoo,,,
Renault,7500,vagon,98,1.4,Petrol,yes,2007,Kangoo,,,
Renault,2300,van,200,1.9,Diesel,yes,2002,Kangoo,,,
Volkswag,16900,crossover,133,2.5,Diesel,yes,2007,Touareg,,,
Mitsubish,13499,crossover,116,2.4,Petrol,yes,2008,Outlander XL,,,
Renault,5700,van,180,1.5,Diesel,yes,2007,Kangoo,,,
Renault,7250,van,83,NA,Other,yes,2013,Kangoo,,,
Mitsubish,17900,crossover,140,3.8,Gas,yes,2007,Pajero Wagon,,,
Volkswag,7800,vagon,289,NA,Diesel,yes,2003,Passat B5,,,
Volkswag,13900,other,170,1.9,Diesel,yes,2006,Multivan,,,
Audi,7950,vagon,167,2.5,Diesel,yes,2000,A6,,,
BMW,9700,sedan,250,2,Petrol,yes,2003,318,,,
Volkswag,7500,sedan,240,1.8,Petrol,yes,2002,Passat B5,,,
Audi,19999,crossover,117,4.2,Petrol,yes,2007,Q7,,,
BMW,9100,sedan,230,2,Gas,yes,2004,318,,,
Renault,8100,van,135,NA,Diesel,yes,2008,Kangoo,,,
Volkswag,13300,hatch,73,1.4,Petrol,yes,2011,Golf VI,,,
Volkswag,21000,hatch,22,1.2,Other,yes,2014,Golf VII,,,
Audi,6600,sedan,360,1.8,Petrol,yes,1998,A6,,,
Audi,7600,vagon,226,3,Diesel,no,2006,A6,,,
Mercedes,3500,hatch,258,1.7,Diesel,no,2002,A 170,,,
Volkswag,3500,sedan,3,1.8,Petrol,yes,1991,Passat B3,,,
Mercedes,17900,van,167,2.2,Diesel,yes,2012,Vito,,,
Renault,1950,vagon,286,1.9,Diesel,no,2001,Laguna,,,
Volkswag,7990,sedan,90,1.4,Petrol,yes,2003,New Beetle,,,
Volkswag,65000,crossover,24,NA,Other,yes,2015,Touareg,,,
Volkswag,6500,sedan,320,1.9,Diesel,yes,2001,Passat B5,,,
Mitsubish,3500,sedan,300,2,Diesel,yes,1996,Galant,,,
Toyota,14100,sedan,113,2.4,Gas,yes,2009,Camry,,,
Toyota,2999,other,300,1.6,Petrol,yes,1991,Corolla,,,
BMW,66900,crossover,70,3,Diesel,yes,2014,X5,,,
Toyota,13100,sedan,200,3.5,Gas,yes,2006,Camry,,,
Volkswag,6900,sedan,300,1.8,Petrol,yes,1998,Passat B5,,,
Volkswag,23999,sedan,80,2,Diesel,yes,2014,Passat B7,,,
Mitsubish,6990,crossover,225,2.5,Petrol,yes,1997,Pajero,,,
Toyota,13999,sedan,198,2.4,Gas,yes,2009,Camry,,,
Renault,7600,van,108,1,Diesel,yes,2013,Kangoo,,,
Renault,11100,vagon,180,1.5,Diesel,yes,2012,Megane,,,
Mercedes,16500,other,260,2.2,Diesel,yes,2011,Sprinter 319,,,
Mercedes,199999,crossover,0,5.5,Petrol,yes,2016,GLS 63,,,
Mercedes,44000,other,82,5.5,Petrol,yes,2010,S 500,,,
Audi,39900,other,12,1.8,Petrol,yes,2014,A5,,,
Mercedes,20500,sedan,173,1.8,Gas,yes,2011,E-Class,,,
BMW,8000,crossover,214,4.4,Petrol,no,2000,X5,,,
BMW,11600,sedan,142,2,Petrol,yes,2005,320,,,
Audi,3500,sedan,265,2,Diesel,yes,1986,100,,,
Renault,11500,vagon,170,1.5,Diesel,yes,2012,Megane,,,
Volkswag,13700,other,103,2,Diesel,yes,2011,Passat B6,,,
Mercedes,13700,van,198,3.2,Gas,yes,2006,Viano,,,
Renault,7700,vagon,200,1.5,Diesel,yes,2007,Megane,,,
Mercedes,5800,sedan,231,2.2,Petrol,yes,1994,E-Class,,,
Volkswag,9500,sedan,95,2,Petrol,yes,2007,Passat B6,,,
Mercedes,24900,sedan,140,5.5,Petrol,yes,2009,S 550,,,
Volkswag,55500,crossover,47,3,Diesel,yes,2016,Touareg,,,
Volkswag,6500,van,186,2.8,Petrol,yes,2000,Sharan,,,
Mercedes,8300,sedan,175,3.2,Diesel,no,2006,E-Class,,,
Mitsubish,12000,crossover,130,3,Gas,yes,2007,Pajero Sport,,,
Mercedes,15000,crossover,185,3.7,Gas,yes,2005,ML 350,,,
BMW,8100,sedan,246,3,Diesel,yes,2000,530,,,
Volkswag,11200,van,178,NA,Diesel,yes,2008,T5 (Transporter),,,
Renault,8000,sedan,175,2,Gas,yes,2005,Megane,,,
Mercedes,5500,van,285,2.3,Diesel,yes,1999,Vito,,,
Mercedes,NA,van,0,2.2,Diesel,yes,2016,V 250,,,
Renault,9600,vagon,184,1.5,Diesel,yes,2011,Megane,,,
Volkswag,12500,vagon,96,NA,Petrol,yes,2010,Golf VI,,,
BMW,10800,sedan,180,2,Petrol,yes,2002,318,,,
Mercedes,10999,van,263,2.2,Diesel,yes,2005,Vito,,,
BMW,44000,crossover,80,3,Diesel,yes,2012,X5,,,
Toyota,15700,sedan,108,NA,Petrol,yes,2008,Camry,,,
Toyota,19200,hatch,54,1.4,Other,yes,2012,Prius,,,
Mercedes,19600,van,127,1.8,Diesel,yes,2013,B 180,,,
Volkswag,9000,sedan,135,1.6,Gas,yes,2011,Polo,,,
BMW,10900,sedan,245,3,Diesel,yes,2003,530,,,
